MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
21142,2023-10-11,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,4th Round,3.0,Schwartzman D.,Jarry N.,130.0,22.0,451.0,1552.0,3.0,1.4,2.75,1.51,3.0,1.51,2.73,1.45,0,412,149,263,0.5579710144927537,0.5231788079470199,0.0347922065457337,0.6,0.8,-0.2,199,47,152,0.5522388059701493,0.4285714285714285,0.1236673773987207,4,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0,0,-108.0,-1101.0,Validation
21143,2023-10-11,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,4th Round,3.0,Rublev A.,Paul T.,7.0,12.0,4550.0,2660.0,1.44,2.75,1.46,2.95,1.51,2.95,1.46,2.7,1,393,213,180,0.6430379746835443,0.5441860465116279,0.0988519281719163,0.6,0.6,0.0,267,154,113,0.6282527881040892,0.5769230769230769,0.0513297111810123,5,0.7142857142857143,0.2857142857142857,0.4285714285714286,2.0,2.0,0.0,0,0,5.0,1890.0,Validation
21144,2023-10-12,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Marozsan F.,Hurkacz H.,91.0,17.0,662.0,1990.0,3.2,1.36,3.27,1.39,3.27,1.43,3.06,1.37,0,13,247,-234,0.6666666666666666,0.5823293172690763,0.0843373493975903,0.8,0.8,0.0,6,172,-166,0.75,0.5977011494252874,0.1522988505747126,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-74.0,-1328.0,Validation
21145,2023-10-12,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Korda S.,Shelton B.,26.0,20.0,1470.0,1735.0,1.8,2.0,1.87,2.04,1.92,2.05,1.82,1.98,1,141,46,95,0.6153846153846154,0.4791666666666667,0.1362179487179487,0.8,0.8,0.0,94,32,62,0.6354166666666666,0.5588235294117647,0.0765931372549019,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-6.0,-265.0,Validation
21146,2023-10-13,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Dimitrov G.,Jarry N.,19.0,22.0,1880.0,1552.0,1.44,2.75,1.48,2.86,1.5,2.9,1.45,2.76,1,424,150,274,0.6032863849765259,0.5263157894736842,0.0769705955028416,0.8,0.8,0.0,293,48,245,0.6237288135593221,0.44,0.183728813559322,2,0.25,0.75,-0.5,2.0,2.0,0.0,0,0,3.0,328.0,Validation
21147,2023-10-13,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,Rublev A.,Humbert U.,7.0,34.0,4550.0,1256.0,1.4,3.0,1.45,2.97,1.46,3.03,1.41,2.9,1,394,174,220,0.6439393939393939,0.4772727272727273,0.1666666666666666,0.8,0.8,0.0,268,108,160,0.6296296296296297,0.509090909090909,0.1205387205387206,4,0.5,0.5,0.0,2.0,2.0,0.0,0,0,27.0,3294.0,Validation
21148,2023-10-14,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,Semifinals,3.0,Korda S.,Hurkacz H.,26.0,17.0,1470.0,1990.0,1.91,1.91,2.03,1.88,2.04,1.93,1.94,1.86,0,142,248,-106,0.6180555555555556,0.584,0.0340555555555556,0.8,0.8,0.0,95,173,-78,0.6391752577319587,0.6,0.0391752577319587,2,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-9.0,-520.0,Validation
21149,2023-10-14,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,Semifinals,3.0,Rublev A.,Dimitrov G.,7.0,19.0,4550.0,1880.0,1.62,2.3,1.65,2.39,1.69,2.4,1.63,2.28,1,395,425,-30,0.6448362720403022,0.6042154566744731,0.0406208153658291,0.8,0.8,0.0,269,294,-25,0.6309963099630996,0.625,0.0059963099630996,6,0.5,0.5,0.0,1.0,1.0,0.0,0,0,12.0,2670.0,Validation
21150,2023-10-15,2023,56,Shanghai,Shanghai Masters,Masters 1000,Outdoor,Hard,The Final,3.0,Rublev A.,Hurkacz H.,7.0,17.0,4550.0,1990.0,1.57,2.38,1.56,2.6,1.59,2.71,1.54,2.48,0,396,249,147,0.6457286432160804,0.5856573705179283,0.060071272698152,1.0,1.0,0.0,270,174,96,0.6323529411764706,0.6022727272727273,0.0300802139037432,4,0.5,0.5,0.0,1.0,1.0,0.0,0,0,10.0,2560.0,Validation
21151,2023-10-16,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Galan D.E.,Barrere G.,92.0,72.0,665.0,758.0,4.0,1.25,3.38,1.36,4.33,1.37,3.59,1.29,0,80,85,-5,0.4146341463414634,0.3793103448275862,0.0353238015138772,0.2,0.2,0.0,32,51,-19,0.3823529411764705,0.3773584905660377,0.0049944506104327,0,0.5,0.5,0.0,12.0,9.0,3.0,0,0,-20.0,-93.0,Validation
21152,2023-10-16,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Rinderknech A.,Gaston H.,82.0,96.0,711.0,634.0,1.62,2.3,1.72,2.22,1.73,2.32,1.67,2.19,0,101,58,43,0.4757281553398058,0.4166666666666667,0.0590614886731391,0.4,0.4,0.0,58,28,30,0.5,0.3333333333333333,0.1666666666666666,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,47.0,-35.0,0,0,14.0,77.0,Validation
21153,2023-10-16,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Goffin D.,Halys Q.,105.0,87.0,579.0,685.0,2.0,1.8,2.04,1.85,2.06,1.85,2.0,1.8,1,405,75,330,0.5896805896805897,0.3246753246753247,0.265005265005265,0.4,0.2,0.2,248,49,199,0.572,0.3137254901960784,0.2582745098039215,0,0.5,0.5,0.0,101.0,8.0,93.0,0,0,-18.0,-106.0,Validation
21154,2023-10-16,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Munar J.,Lajal M.,83.0,229.0,701.0,271.0,1.67,2.2,1.71,2.24,1.71,2.32,1.65,2.2,0,173,0,173,0.4171428571428571,0.5,-0.0828571428571428,0.6,0.5,0.0999999999999999,58,0,58,0.3666666666666666,0.5,-0.1333333333333333,0,0.5,0.5,0.0,10.0,,,0,1,146.0,430.0,Validation
21155,2023-10-16,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Auger-Aliassime F.,Vukic A.,17.0,54.0,2100.0,927.0,1.44,2.75,1.46,2.91,1.52,2.91,1.44,2.74,1,266,45,221,0.5932835820895522,0.425531914893617,0.1677516671959352,0.2,0.2,0.0,173,37,136,0.6114285714285714,0.4615384615384615,0.1498901098901098,0,0.5,0.5,0.0,10.0,8.0,2.0,0,0,37.0,1173.0,Validation
21156,2023-10-16,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Giron M.,Nishioka Y.,79.0,44.0,735.0,995.0,2.1,1.73,2.09,1.82,2.2,1.83,2.02,1.77,1,156,219,-63,0.4493670886075949,0.4796380090497738,-0.0302709204421788,0.4,0.4,0.0,108,171,-63,0.4727272727272727,0.5202312138728323,-0.0475039411455596,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.0,10.0,-1.0,0,0,-35.0,-260.0,Validation
21157,2023-10-16,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Purcell M.,Mcdonald M.,40.0,37.0,1041.0,1075.0,2.75,1.44,2.89,1.47,2.89,1.5,2.74,1.44,0,40,199,-159,0.3809523809523809,0.4626865671641791,-0.0817341862117981,0.2,0.4,-0.2,23,146,-123,0.4,0.4797297297297297,-0.0797297297297296,0,0.5,0.5,0.0,12.0,10.0,2.0,0,0,-3.0,-34.0,Validation
21158,2023-10-16,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,O Connell C.,Ofner S.,59.0,47.0,873.0,981.0,1.91,1.91,1.9,1.99,1.95,1.99,1.88,1.91,0,68,41,27,0.4,0.4651162790697674,-0.0651162790697674,0.4,0.6,-0.1999999999999999,39,11,28,0.3902439024390244,0.4615384615384615,-0.0712945590994371,0,0.5,0.5,0.0,11.0,9.0,2.0,0,0,-12.0,-108.0,Validation
21159,2023-10-16,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Paul T.,Altmaier D.,12.0,48.0,2705.0,961.0,1.22,4.33,1.24,4.53,1.25,4.85,1.22,4.24,1,214,82,132,0.5416666666666666,0.3452380952380952,0.1964285714285714,0.4,0.2,0.2,155,27,128,0.5732484076433121,0.2068965517241379,0.3663518559191742,0,0.5,0.5,0.0,5.0,12.0,-7.0,0,0,36.0,1744.0,Validation
21160,2023-10-16,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Thompson J.,Zverev A.,60.0,9.0,861.0,3460.0,4.33,1.22,4.4,1.25,4.4,1.27,4.0,1.24,1,218,503,-285,0.4363636363636363,0.699009900990099,-0.2626462646264626,0.6,0.6,0.0,134,294,-160,0.4485294117647059,0.6858108108108109,-0.2372813990461049,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,10.0,1.0,0,0,-51.0,-2599.0,Validation
21161,2023-10-16,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Kecmanovic M.,Friberg K.,53.0,433.0,930.0,103.0,1.11,6.5,1.14,6.62,1.17,6.62,1.13,5.91,1,210,0,210,0.5047169811320755,0.5,0.0047169811320755,0.4,0.5,-0.0999999999999999,125,0,125,0.4960629921259842,0.5,-0.0039370078740157,0,0.5,0.5,0.0,22.0,,,0,1,380.0,827.0,Validation
21162,2023-10-16,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Prizmic D.,Lehecka J.,165.0,30.0,374.0,1357.0,2.3,1.62,2.3,1.68,2.34,1.72,2.24,1.65,1,4,71,-67,0.5,0.4931506849315068,0.0068493150684931,0.5,0.2,0.3,0,39,-39,0.5,0.5121951219512195,-0.0121951219512195,0,0.5,0.5,0.0,80.0,8.0,72.0,0,0,-135.0,-983.0,Validation
21163,2023-10-16,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Sonego L.,Lajovic D.,55.0,51.0,925.0,933.0,1.4,3.0,1.37,3.32,1.42,3.32,1.38,3.02,1,229,327,-98,0.4848484848484848,0.4437689969604863,0.0410794878879985,0.4,0.4,0.0,109,142,-33,0.4594594594594595,0.3958333333333333,0.0636261261261261,3,0.6,0.4,0.1999999999999999,7.0,8.0,-1.0,0,0,-4.0,-8.0,Validation
21164,2023-10-16,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Ymer E.,Bautista Agut R.,168.0,49.0,369.0,961.0,2.63,1.5,2.62,1.55,2.67,1.58,2.53,1.51,1,76,365,-289,0.2948717948717949,0.6158038147138964,-0.3209320198421015,0.0,0.4,-0.4,38,221,-183,0.325,0.6233183856502242,-0.2983183856502242,0,0.5,0.5,0.0,83.0,88.0,-5.0,0,0,-119.0,-592.0,Validation
21165,2023-10-17,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Hanfmann Y.,Blockx A.,56.0,646.0,908.0,49.0,1.29,3.75,1.28,4.05,1.36,4.05,1.28,3.6,1,101,0,101,0.4854368932038835,0.5,-0.0145631067961164,0.2,0.5,-0.3,23,0,23,0.28,0.5,-0.2199999999999999,0,0.5,0.5,0.0,11.0,,,0,1,590.0,859.0,Validation
21166,2023-10-17,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Marterer M.,Gasquet R.,127.0,62.0,482.0,850.0,1.8,2.0,1.9,1.99,2.1,2.15,1.84,1.96,1,89,360,-271,0.3406593406593406,0.585635359116022,-0.2449760184566813,0.6,0.4,0.1999999999999999,38,210,-172,0.325,0.5849056603773585,-0.2599056603773584,0,0.5,0.5,0.0,83.0,13.0,70.0,0,0,-65.0,-368.0,Validation
21167,2023-10-17,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Carballes Baena R.,Mpetshi G.,64.0,226.0,820.0,272.0,2.2,1.67,2.21,1.74,2.35,1.8,2.14,1.7,0,196,2,194,0.4444444444444444,0.25,0.1944444444444444,0.2,0.0,0.2,52,0,52,0.3518518518518518,0.5,-0.1481481481481481,0,0.5,0.5,0.0,12.0,126.0,-114.0,0,0,162.0,548.0,Validation
21168,2023-10-17,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Bonzi B.,Shevchenko A.,89.0,84.0,674.0,699.0,1.4,3.0,1.44,3.0,1.44,3.11,1.38,2.97,0,82,25,57,0.4642857142857143,0.3703703703703703,0.0939153439153439,0.6,0.2,0.3999999999999999,52,11,41,0.5,0.3076923076923077,0.1923076923076923,0,0.5,0.5,0.0,46.0,12.0,34.0,0,0,-5.0,-25.0,Validation
21169,2023-10-17,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Nardi L.,Thiem D.,133.0,86.0,451.0,688.0,2.3,1.62,2.25,1.71,2.41,1.71,2.27,1.62,0,11,444,-433,0.2307692307692307,0.6502242152466368,-0.419454984477406,0.2,0.6,-0.3999999999999999,5,220,-215,0.2857142857142857,0.6216216216216216,-0.3359073359073359,0,0.5,0.5,0.0,159.0,16.0,143.0,0,0,-47.0,-237.0,Validation
21170,2023-10-17,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Varillas J.P.,Marozsan F.,69.0,65.0,779.0,812.0,3.5,1.3,3.83,1.3,3.85,1.33,3.56,1.29,1,28,14,14,0.4333333333333333,0.625,-0.1916666666666666,0.2,0.8,-0.6000000000000001,8,7,1,0.3,0.6666666666666666,-0.3666666666666666,0,0.5,0.5,0.0,12.0,5.0,7.0,0,0,-4.0,-33.0,Validation
21171,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Draper J.,De Minaur A.,88.0,13.0,676.0,2650.0,2.0,1.8,2.02,1.87,2.12,1.87,2.01,1.8,0,51,277,-226,0.6226415094339622,0.5842293906810035,0.0384121187529586,0.8,0.4,0.4,32,195,-163,0.6470588235294118,0.6192893401015228,0.0277694834278889,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,43.0,11.0,32.0,0,0,-75.0,-1974.0,Validation
21172,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Fritz T.,Norrie C.,10.0,18.0,3410.0,1985.0,1.5,2.63,1.43,3.02,1.5,3.02,1.44,2.76,1,361,289,72,0.5730027548209367,0.584192439862543,-0.0111896850416063,0.6,0.2,0.3999999999999999,256,176,80,0.5930232558139535,0.5730337078651685,0.019989547948785,8,0.5,0.5,0.0,8.0,9.0,-1.0,0,0,8.0,1425.0,Validation
21173,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Shimabukuro S.,Garin C.,143.0,94.0,426.0,651.0,2.75,1.44,2.94,1.45,2.94,1.54,2.75,1.45,0,7,187,-180,0.3333333333333333,0.5502645502645502,-0.2169312169312169,0.4,0.4,0.0,6,61,-55,0.375,0.4126984126984127,-0.0376984126984126,0,0.5,0.5,0.0,17.0,10.0,7.0,0,0,-49.0,-225.0,Validation
21174,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Karatsev A.,Tiafoe F.,50.0,14.0,933.0,2355.0,2.75,1.44,2.67,1.53,2.8,1.54,2.63,1.48,1,138,308,-170,0.5,0.5193548387096775,-0.0193548387096774,0.6,0.6,0.0,87,212,-125,0.5056179775280899,0.5233644859813084,-0.0177465084532184,2,0.25,0.75,-0.5,12.0,9.0,3.0,0,0,-36.0,-1422.0,Validation
21175,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Etcheverry T.,Mochizuki S.,31.0,215.0,1341.0,284.0,1.3,3.5,1.3,3.81,1.31,3.81,1.3,3.51,0,69,8,61,0.4225352112676056,0.1,0.3225352112676056,0.4,0.0,0.4,24,6,18,0.3461538461538461,0.125,0.2211538461538461,0,0.5,0.5,0.0,11.0,78.0,-67.0,0,0,184.0,1057.0,Validation
21176,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Popyrin A.,Khachanov K.,41.0,15.0,1030.0,2340.0,3.0,1.4,3.6,1.33,3.6,1.42,3.13,1.36,1,140,372,-232,0.3943661971830985,0.56951871657754,-0.1751525193944414,0.2,0.6,-0.3999999999999999,94,236,-142,0.3854166666666667,0.5588235294117647,-0.173406862745098,2,0.25,0.75,-0.5,12.0,8.0,4.0,0,0,-26.0,-1310.0,Validation
21177,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Watanuki Y.,Ruud C.,73.0,8.0,756.0,3685.0,2.63,1.5,2.99,1.44,3.02,1.52,2.72,1.45,0,25,275,-250,0.4444444444444444,0.6389891696750902,-0.1945447252306458,0.4,0.6,-0.1999999999999999,16,106,-90,0.3888888888888889,0.5277777777777778,-0.1388888888888889,0,0.5,0.5,0.0,10.0,7.0,3.0,0,0,-65.0,-2929.0,Validation
21178,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Schwartzman D.,Cerundolo F.,113.0,22.0,541.0,1680.0,2.3,1.62,2.44,1.61,2.44,1.7,2.28,1.62,1,413,106,307,0.5566265060240964,0.5555555555555556,0.0010709504685407,0.6,0.6,0.0,200,34,166,0.5495049504950495,0.4722222222222222,0.0772827282728273,3,0.8,0.2,0.6000000000000001,6.0,7.0,-1.0,0,0,-91.0,-1139.0,Validation
21179,2023-10-17,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Daniel T.,Shelton B.,97.0,19.0,633.0,1865.0,3.5,1.3,3.08,1.42,3.5,1.42,3.11,1.36,0,174,47,127,0.3693181818181818,0.4693877551020408,-0.100069573283859,0.2,0.6,-0.3999999999999999,95,33,62,0.3608247422680412,0.5428571428571428,-0.1820324005891015,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,5.0,8.0,0,0,-78.0,-1232.0,Validation
21180,2023-10-17,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Borg L.,Djere L.,359.0,35.0,140.0,1180.0,5.5,1.14,5.95,1.16,6.19,1.19,5.42,1.15,0,4,236,-232,0.3333333333333333,0.4873949579831932,-0.1540616246498599,0.25,0.4,-0.15,2,87,-85,0.25,0.3707865168539326,-0.1207865168539326,0,0.5,0.5,0.0,90.0,12.0,78.0,0,0,-324.0,-1040.0,Validation
21181,2023-10-17,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Kotov P.,Eubanks C.,109.0,32.0,565.0,1328.0,1.91,1.91,1.81,2.1,2.0,2.1,1.86,1.93,1,30,69,-39,0.375,0.4366197183098591,-0.0616197183098591,0.2,0.4,-0.2,15,50,-35,0.2352941176470588,0.3653846153846153,-0.1300904977375565,0,0.5,0.5,0.0,12.0,9.0,3.0,0,0,-77.0,-763.0,Validation
21182,2023-10-17,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Evans D.,Misolic F.,34.0,181.0,1301.0,350.0,1.25,4.0,1.24,4.43,1.31,4.43,1.25,3.88,0,232,11,221,0.4914529914529914,0.5384615384615384,-0.047008547008547,0.2,0.4,-0.2,160,1,159,0.5246913580246914,0.3333333333333333,0.191358024691358,0,0.5,0.5,0.0,8.0,78.0,-70.0,0,0,147.0,951.0,Validation
21183,2023-10-17,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Ruusuvuori E.,Hassan B.,61.0,161.0,856.0,382.0,1.2,4.5,1.19,5.4,1.21,5.4,1.18,4.7,1,157,0,157,0.490566037735849,0.5,-0.0094339622641509,0.4,0.5,-0.0999999999999999,106,0,106,0.5277777777777778,0.5,0.0277777777777777,0,0.5,0.5,0.0,61.0,,,0,1,100.0,474.0,Validation
21184,2023-10-17,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Gojo B.,Wawrinka S.,76.0,46.0,747.0,992.0,2.2,1.67,2.19,1.75,2.26,1.75,2.15,1.69,0,18,337,-319,0.35,0.6430678466076696,-0.2930678466076696,0.6,0.4,0.1999999999999999,13,220,-207,0.4,0.6666666666666666,-0.2666666666666666,0,0.5,0.5,0.0,43.0,13.0,30.0,0,0,-30.0,-245.0,Validation
21185,2023-10-17,2023,58,Stockholm,Nordic Open,ATP250,Indoor,Hard,1st Round,3.0,Wolf J.J.,Baez S.,58.0,28.0,895.0,1410.0,1.62,2.3,1.7,2.27,1.73,2.44,1.64,2.23,1,83,102,-19,0.5058823529411764,0.5288461538461539,-0.0229638009049774,0.6,0.4,0.1999999999999999,65,30,35,0.5074626865671642,0.375,0.1324626865671642,0,0.5,0.5,0.0,6.0,9.0,-3.0,0,0,-30.0,-515.0,Validation
21186,2023-10-18,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Koepfer D.,Borges N.,78.0,74.0,737.0,748.0,2.0,1.8,2.04,1.85,2.16,1.85,2.06,1.75,0,89,33,56,0.4505494505494505,0.3142857142857143,0.1362637362637362,0.6,0.2,0.3999999999999999,52,18,34,0.4629629629629629,0.35,0.1129629629629629,0,0.5,0.5,0.0,56.0,13.0,43.0,0,0,-4.0,-11.0,Validation
21187,2023-10-18,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Barrere G.,Bublik A.,72.0,36.0,758.0,1129.0,1.8,2.0,1.93,1.98,1.94,2.02,1.86,1.91,0,86,214,-128,0.3863636363636363,0.4953703703703703,-0.109006734006734,0.4,0.0,0.4,52,135,-83,0.3888888888888889,0.4817518248175182,-0.0928629359286293,4,0.5,0.5,0.0,2.0,18.0,-16.0,0,0,-36.0,-371.0,Validation
21188,2023-10-18,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Fils A.,Lajal M.,38.0,229.0,1061.0,271.0,1.25,4.0,1.29,4.01,1.29,4.4,1.25,3.92,1,28,1,27,0.5333333333333333,0.6666666666666666,-0.1333333333333333,0.6,1.0,-0.4,15,1,14,0.5294117647058824,0.6666666666666666,-0.1372549019607842,0,0.5,0.5,0.0,9.0,2.0,7.0,0,0,191.0,790.0,Validation
21189,2023-10-18,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Goffin D.,Mpetshi G.,105.0,226.0,579.0,272.0,1.36,3.2,1.39,3.27,1.41,3.27,1.36,3.07,0,406,3,403,0.5906862745098039,0.4,0.1906862745098039,0.6,0.3333333333333333,0.2666666666666666,249,1,248,0.5737051792828686,0.6666666666666666,-0.092961487383798,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,121.0,307.0,Validation
21190,2023-10-18,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,1st Round,3.0,Stricker D.,Van De Zandschulp B.,90.0,67.0,669.0,785.0,2.0,1.8,1.93,1.95,2.02,1.95,1.91,1.87,0,24,118,-94,0.5384615384615384,0.525,0.0134615384615384,0.6,0.2,0.3999999999999999,8,75,-67,0.6,0.5324675324675324,0.0675324675324675,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,45.0,10.0,35.0,0,0,-23.0,-116.0,Validation
21191,2023-10-18,2023,57,Antwerp,European Open,ATP250,Indoor,Hard,2nd Round,3.0,Shevchenko A.,Varillas J.P.,84.0,69.0,699.0,779.0,1.53,2.5,1.58,2.55,1.58,2.55,1.54,2.44,0,26,29,-3,0.3928571428571428,0.4516129032258064,-0.0587557603686635,0.4,0.4,0.0,12,9,3,0.3571428571428571,0.3636363636363636,-0.0064935064935064,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-15.0,-80.0,Validation
21192,2023-10-18,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Auger-Aliassime F.,Ofner S.,17.0,47.0,2100.0,981.0,1.4,3.0,1.4,3.22,1.4,3.26,1.37,3.07,1,267,42,225,0.5947955390334573,0.4772727272727273,0.1175228117607299,0.2,0.6,-0.3999999999999999,174,12,162,0.6136363636363636,0.5,0.1136363636363636,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,30.0,1119.0,Validation
21193,2023-10-18,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Giron M.,Ruud C.,79.0,8.0,735.0,3685.0,3.0,1.4,3.18,1.41,3.18,1.45,2.95,1.39,1,157,276,-119,0.4528301886792453,0.6402877697841727,-0.1874575811049273,0.6,0.6,0.0,109,107,2,0.4774774774774775,0.5321100917431193,-0.0546326142656418,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,1.0,1.0,0,0,-71.0,-2950.0,Validation
21194,2023-10-18,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Paul T.,Mcdonald M.,12.0,37.0,2705.0,1075.0,1.44,2.75,1.43,3.07,1.56,3.07,1.44,2.76,1,215,200,15,0.543778801843318,0.4653465346534653,0.0784322671898525,0.6,0.4,0.1999999999999999,156,147,9,0.5759493670886076,0.4832214765100671,0.0927278905785404,2,0.75,0.25,0.5,2.0,2.0,0.0,0,0,25.0,1630.0,Validation
21195,2023-10-18,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,2nd Round,3.0,Shelton B.,Thompson J.,19.0,60.0,1865.0,861.0,1.67,2.2,1.75,2.21,1.75,2.23,1.69,2.14,1,48,219,-171,0.48,0.4389140271493212,0.0410859728506787,0.8,0.6,0.2,34,135,-101,0.5555555555555556,0.4525547445255474,0.1030008110300081,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,41.0,1004.0,Validation
21196,2023-10-18,2023,58,Tokyo,Japan Open Tennis Championships,ATP500,Outdoor,Hard,1st Round,3.0,Zhang Zh.,Hurkacz H.,57.0,11.0,897.0,2900.0,2.5,1.53,2.86,1.47,2.9,1.56,2.6,1.49,1,52,250,-198,0.4814814814814814,0.5873015873015873,-0.1058201058201058,0.6,1.0,-0.4,29,175,-146,0.4838709677419355,0.6045197740112994,-0.1206488062693639,2,0.25,0.75,-0.5,8.0,3.0,5.0,0,0,-46.0,-2003.0,Validation
