MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,RankDifference,PointsDifference
24917,2025-04-19,2025,24,Munich,BMW Open,ATP500,Outdoor,Clay,Semifinals,3.0,Shelton B.,Cerundolo F.,15.0,22.0,2700.0,2075.0,3.2,1.36,3.5,1.35,3.5,1.39,3.25,1.35,1,136,193,-57,0.572463768115942,0.5538461538461539,0.01861761426978814,0.6,0.8,-0.20000000000000007,24,105,0.5,0.6261682242990654,-0.12616822429906538,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,7.0,625.0
24918,2025-04-19,2025,24,Munich,BMW Open,ATP500,Outdoor,Clay,Semifinals,3.0,Zverev A.,Marozsan F.,3.0,77.0,7595.0,805.0,1.2,4.5,1.22,4.95,1.25,4.95,1.22,4.41,1,613,82,531,0.7056910569105691,0.5119047619047619,0.19378629500580724,0.6,0.6,0.0,193,21,0.7435897435897436,0.5217391304347826,0.22185061315496102,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,74.0,6790.0
24919,2025-04-20,2025,23,Barcelona,Barcelona Open,ATP500,Outdoor,Clay,The Final,3.0,Rune H.,Alcaraz C.,13.0,2.0,3080.0,7720.0,4.5,1.2,5.18,1.2,5.23,1.23,4.59,1.21,1,223,265,-42,0.6266666666666667,0.7902621722846442,-0.16359550561797753,0.8,1.0,-0.19999999999999996,75,96,0.6363636363636364,0.8367346938775511,-0.2003710575139147,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,-11.0,-4640.0
24920,2025-04-20,2025,24,Munich,BMW Open,ATP500,Outdoor,Clay,The Final,3.0,Zverev A.,Shelton B.,3.0,15.0,7595.0,2700.0,1.2,4.5,1.22,4.94,1.23,5.19,1.21,4.53,1,614,137,477,0.7061688311688312,0.5755395683453237,0.1306292628235075,0.8,0.8,0.0,194,25,0.7448979591836735,0.5185185185185185,0.22637944066515503,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,12.0,4895.0
24921,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Bautista Agut R.,Munar J.,55.0,53.0,979.0,1002.0,2.63,1.5,2.72,1.51,2.8,1.55,2.63,1.5,1,428,228,200,0.5906976744186047,0.41739130434782606,0.1733063700707786,0.4,0.4,0.0,117,131,0.5546218487394958,0.46616541353383456,0.08845643520566127,3,0.6,0.4,0.19999999999999996,8.0,6.0,-2.0,-23.0
24922,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Cilic M.,Bonzi B.,109.0,62.0,563.0,908.0,1.3,3.5,1.32,3.69,1.35,3.7,1.32,3.45,0,409,106,303,0.6155717761557178,0.4444444444444444,0.17112733171127337,0.4,0.0,0.4,84,15,0.5813953488372093,0.29411764705882354,0.2872777017783858,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,55.0,34.0,-47.0,-345.0
24923,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Borges N.,Carreno Busta P.,41.0,96.0,1355.0,607.0,1.62,2.3,1.69,2.28,1.78,2.35,1.64,2.27,1,104,353,-249,0.4528301886792453,0.6,-0.14716981132075468,0.4,0.2,0.2,32,129,0.5294117647058824,0.6106870229007634,-0.08127525819488102,0,0.5,0.5,0.0,13.0,8.0,55.0,748.0
24924,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Michelsen A.,Bublik A.,38.0,75.0,1445.0,820.0,1.91,1.91,1.89,1.99,1.98,2.01,1.89,1.93,0,90,280,-190,0.532608695652174,0.4929078014184397,0.03970089423373424,0.6,0.2,0.39999999999999997,12,48,0.42857142857142855,0.4,0.028571428571428525,0,0.5,0.5,0.0,18.0,8.0,37.0,625.0
24925,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Kovacevic A.,Cerundolo J.M.,77.0,126.0,805.0,469.0,2.38,1.57,2.39,1.64,2.48,1.66,2.37,1.6,0,59,42,17,0.3770491803278688,0.4090909090909091,-0.03204172876304029,0.4,0.2,0.2,11,28,0.3076923076923077,0.36666666666666664,-0.05897435897435893,0,0.5,0.5,0.0,19.0,22.0,49.0,336.0
24926,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Cina F.,Wong C.,373.0,169.0,130.0,322.0,1.62,2.3,1.57,2.55,1.63,2.62,1.59,2.4,1,2,10,-8,0.5,0.25,0.25,0.5,0.4,0.09999999999999998,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,33.0,30.0,-204.0,-192.0
24927,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Marozsan F.,Cobolli F.,58.0,36.0,955.0,1520.0,1.62,2.3,1.65,2.37,1.69,2.45,1.62,2.3,0,83,85,-2,0.5058823529411764,0.5057471264367817,0.000135226504394792,0.6,0.6,0.0,22,35,0.5,0.5405405405405406,-0.04054054054054057,0,0.5,0.5,0.0,4.0,8.0,-22.0,-565.0
24928,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Comesana F.,Martinez P.,70.0,48.0,872.0,1130.0,1.91,1.91,1.89,2.0,1.94,2.02,1.88,1.93,1,24,171,-147,0.4230769230769231,0.4277456647398844,-0.004668741662961329,0.4,0.6,-0.19999999999999996,14,95,0.4375,0.4948453608247423,-0.057345360824742286,0,0.5,0.5,0.0,19.0,7.0,-22.0,-258.0
24929,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Djere L.,Fognini F.,71.0,112.0,872.0,536.0,1.22,4.33,1.24,4.48,1.25,4.6,1.23,4.22,1,278,408,-130,0.49642857142857144,0.5390243902439025,-0.04259581881533103,0.6,0.0,0.6,153,194,0.5870967741935483,0.576530612244898,0.010566161948650343,4,0.5,0.5,0.0,6.0,16.0,41.0,336.0
24930,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Gojo B.,Monfils G.,353.0,42.0,141.0,1255.0,2.38,1.57,2.33,1.67,2.46,1.67,2.35,1.61,0,27,397,-370,0.3103448275862069,0.6516290726817042,-0.3412842450954973,0.0,0.6,-0.6,5,86,0.2857142857142857,0.5113636363636364,-0.22564935064935066,0,0.5,0.5,0.0,9.0,14.0,-311.0,-1114.0
24931,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Navone M.,Mpetshi G.,85.0,37.0,750.0,1464.0,1.67,2.2,1.63,2.42,1.7,2.42,1.64,2.28,1,59,43,16,0.4262295081967213,0.4888888888888889,-0.06265938069216759,0.4,0.0,0.4,36,8,0.5526315789473685,0.5,0.052631578947368474,0,0.5,0.5,0.0,6.0,9.0,-48.0,-714.0
24932,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,O Connell C.,Ugo Carabelli C.,87.0,59.0,745.0,947.0,2.3,1.62,2.23,1.72,2.38,1.74,2.27,1.65,1,124,29,95,0.40476190476190477,0.45161290322580644,-0.04685099846390167,0.4,0.4,0.0,27,23,0.3793103448275862,0.48,-0.1006896551724138,0,0.5,0.5,0.0,8.0,16.0,-28.0,-202.0
24933,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Gaston H.,Ofner S.,80.0,153.0,776.0,378.0,1.62,2.3,1.63,2.38,1.67,2.52,1.61,2.32,0,99,84,15,0.4158415841584158,0.4418604651162791,-0.026018880957863255,0.4,0.2,0.2,42,39,0.45454545454545453,0.4146341463414634,0.039911308203991136,0,0.5,0.5,0.0,20.0,240.0,73.0,398.0
24934,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Lajovic D.,Quinn E.,138.0,119.0,426.0,494.0,1.53,2.5,1.55,2.6,1.7,2.78,1.56,2.46,0,374,17,357,0.4441489361702128,0.3157894736842105,0.12835946248600227,0.2,0.2,0.0,193,3,0.5128205128205128,0.4,0.11282051282051275,0,0.5,0.5,0.0,15.0,8.0,-19.0,-68.0
24935,2025-04-23,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Safiullin R.,Rinderknech A.,73.0,76.0,856.0,809.0,1.53,2.5,1.58,2.51,1.58,2.66,1.54,2.51,0,108,153,-45,0.44545454545454544,0.45161290322580644,-0.006158357771261003,0.6,0.0,0.6,17,40,0.42105263157894735,0.47619047619047616,-0.05513784461152882,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,30.0,8.0,3.0,47.0
24936,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Coric B.,Arnaldi M.,104.0,44.0,576.0,1240.0,2.1,1.73,2.11,1.8,2.18,1.83,2.1,1.74,0,355,96,259,0.5238095238095238,0.5,0.023809523809523836,0.2,0.2,0.0,104,32,0.5471698113207547,0.5,0.047169811320754707,0,0.5,0.5,0.0,86.0,10.0,-60.0,-664.0
24937,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Halys Q.,Darderi L.,52.0,46.0,1005.0,1229.0,3.0,1.4,3.17,1.4,3.25,1.42,3.04,1.39,0,107,67,40,0.3761467889908257,0.4927536231884058,-0.11660683419758011,0.4,0.8,-0.4,23,43,0.4,0.6444444444444445,-0.24444444444444446,0,0.5,0.5,0.0,34.0,6.0,-6.0,-224.0
24938,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Bergs Z.,Diallo G.,50.0,78.0,1096.0,791.0,1.57,2.38,1.55,2.59,1.6,2.64,1.56,2.47,0,66,29,37,0.45588235294117646,0.41935483870967744,0.036527514231499025,0.6,0.6,0.0,17,3,0.47368421052631576,0.4,0.07368421052631574,0,0.5,0.5,0.0,6.0,21.0,28.0,305.0
24939,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Dzumhur D.,Bellucci M.,63.0,66.0,906.0,893.0,1.8,2.0,1.93,1.93,1.99,2.02,1.86,1.95,1,232,25,207,0.45726495726495725,0.4444444444444444,0.01282051282051283,0.4,0.4,0.0,66,4,0.4411764705882353,0.5,-0.05882352941176472,0,0.5,0.5,0.0,9.0,20.0,3.0,13.0
24940,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Medjedovic H.,Etcheverry T.,61.0,51.0,911.0,1010.0,1.57,2.38,1.71,2.25,1.72,2.4,1.65,2.26,0,41,142,-101,0.4883720930232558,0.4444444444444444,0.043927648578811374,0.4,0.2,0.2,20,74,0.4090909090909091,0.5131578947368421,-0.10406698564593303,0,0.5,0.5,0.0,8.0,9.0,-10.0,-99.0
24941,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Bu Y.,Fearnley J.,72.0,68.0,869.0,883.0,2.0,1.8,2.07,1.83,2.11,1.9,2.01,1.81,0,31,12,19,0.42424242424242425,0.42857142857142855,-0.0043290043290042934,0.2,0.4,-0.2,3,2,0.2,0.5,-0.3,0,0.5,0.5,0.0,17.0,7.0,-4.0,-14.0
24942,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Fonseca J.,Moller E.,65.0,114.0,897.0,522.0,1.3,3.5,1.32,3.72,1.33,3.9,1.31,3.5,1,25,0,25,0.5555555555555556,0.5,0.05555555555555558,0.6,0.5,0.09999999999999998,17,0,0.5789473684210527,0.5,0.07894736842105265,0,0.5,0.5,0.0,31.0,,49.0,375.0
24943,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Giron M.,Tien L.,45.0,69.0,1240.0,880.0,1.73,2.1,1.79,2.13,1.84,2.14,1.76,2.08,1,233,21,212,0.4723404255319149,0.43478260869565216,0.03755781683626275,0.2,0.0,0.2,42,2,0.38636363636363635,0.25,0.13636363636363635,0,0.5,0.5,0.0,10.0,10.0,24.0,360.0
24944,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Griekspoor T.,Kopriva V.,34.0,95.0,1575.0,619.0,1.29,3.75,1.31,3.73,1.34,3.85,1.3,3.62,1,179,19,160,0.5248618784530387,0.38095238095238093,0.14390949750065773,0.4,0.4,0.0,41,13,0.4883720930232558,0.4666666666666667,0.02170542635658912,0,0.5,0.5,0.0,6.0,20.0,61.0,956.0
24945,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Jarry N.,Altmaier D.,57.0,67.0,965.0,892.0,2.2,1.67,2.28,1.69,2.34,1.73,2.22,1.67,1,203,139,64,0.4878048780487805,0.3617021276595745,0.126102750389206,0.0,0.6,-0.6,108,64,0.5454545454545454,0.4090909090909091,0.1363636363636363,0,0.5,0.5,0.0,9.0,8.0,10.0,73.0
24946,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Nishikori K.,Vukic A.,64.0,83.0,898.0,758.0,1.36,3.2,1.41,3.11,1.43,3.2,1.38,3.07,1,346,105,241,0.6896551724137931,0.4205607476635514,0.26909442475024176,0.4,0.0,0.4,97,14,0.696969696969697,0.3125,0.384469696969697,0,0.5,0.5,0.0,22.0,24.0,19.0,140.0
24947,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Norrie C.,Landaluce M.,91.0,148.0,667.0,388.0,1.3,3.5,1.3,3.8,1.35,3.8,1.3,3.57,1,344,7,337,0.569364161849711,0.2222222222222222,0.34714193962748874,0.4,0.2,0.2,93,4,0.5894736842105263,0.16666666666666666,0.42280701754385963,0,0.5,0.5,0.0,9.0,101.0,57.0,279.0
24948,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Hijikata R.,Opelka R.,84.0,103.0,754.0,579.0,2.75,1.44,2.98,1.44,3.11,1.46,2.81,1.44,0,74,192,-118,0.40789473684210525,0.5257731958762887,-0.11787845903418342,0.4,0.4,0.0,6,32,0.25,0.4411764705882353,-0.19117647058823528,0,0.5,0.5,0.0,22.0,9.0,19.0,175.0
24949,2025-04-24,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,1st Round,3.0,Sonego L.,Kecmanovic M.,43.0,47.0,1245.0,1166.0,2.38,1.57,2.31,1.68,2.46,1.68,2.37,1.59,1,301,288,13,0.4752475247524752,0.496551724137931,-0.021304199385455802,0.2,0.4,-0.2,104,77,0.4716981132075472,0.5189873417721519,-0.04728922856460471,5,0.5714285714285714,0.42857142857142855,0.14285714285714285,16.0,8.0,4.0,79.0
24950,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Bonzi B.,Hurkacz H.,62.0,28.0,908.0,1755.0,2.75,1.44,2.88,1.48,2.88,1.54,2.73,1.46,1,107,320,-213,0.44954128440366975,0.6055900621118012,-0.15604877770813147,0.2,0.4,-0.2,16,61,0.3333333333333333,0.5714285714285714,-0.23809523809523808,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,46.0,-34.0,-847.0
24951,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Popyrin A.,Bublik A.,26.0,75.0,1860.0,820.0,1.57,2.38,1.62,2.46,1.65,2.52,1.59,2.38,0,202,281,-79,0.4264705882352941,0.49469964664310956,-0.06822905840781546,0.6,0.4,0.19999999999999996,45,49,0.46808510638297873,0.4117647058823529,0.05632040050062581,2,0.75,0.25,0.5,14.0,2.0,49.0,1040.0
24952,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Cerundolo F.,Mayot H.,21.0,160.0,2225.0,354.0,1.1,7.0,1.12,7.22,1.12,8.8,1.1,7.05,1,194,22,172,0.5510204081632653,0.3333333333333333,0.21768707482993194,0.6,0.0,0.6,106,4,0.6203703703703703,0.3333333333333333,0.28703703703703703,0,0.5,0.5,0.0,6.0,72.0,139.0,1871.0
24953,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Auger-Aliassime F.,Cerundolo J.M.,19.0,126.0,2375.0,469.0,1.29,3.75,1.32,3.78,1.32,3.9,1.29,3.69,0,343,43,300,0.5942028985507246,0.4222222222222222,0.1719806763285024,0.2,0.2,0.0,80,29,0.524390243902439,0.3870967741935484,0.13729346970889067,0,0.5,0.5,0.0,10.0,2.0,107.0,1906.0
24954,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Fils A.,Comesana F.,14.0,70.0,2920.0,872.0,1.2,4.5,1.19,5.22,1.23,5.5,1.19,4.76,0,110,25,85,0.5803571428571429,0.4444444444444444,0.13591269841269848,0.6,0.6,0.0,36,15,0.5789473684210527,0.47058823529411764,0.10835913312693501,0,0.5,0.5,0.0,6.0,2.0,56.0,2048.0
24955,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Borges N.,Davidovich Fokina A.,41.0,29.0,1355.0,1745.0,3.0,1.4,3.14,1.42,3.25,1.49,3.01,1.4,0,105,243,-138,0.45794392523364486,0.5183673469387755,-0.06042342170513065,0.6,0.6,0.0,33,84,0.5428571428571428,0.5465116279069767,-0.0036544850498339,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,7.0,-12.0,-390.0
24956,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Fritz T.,O Connell C.,4.0,87.0,5115.0,745.0,1.29,3.75,1.28,4.0,1.3,4.2,1.26,3.85,1,447,125,322,0.5924276169265034,0.4094488188976378,0.18297879802886557,0.8,0.6,0.20000000000000007,81,28,0.5662650602409639,0.4,0.16626506024096388,2,0.75,0.25,0.5,28.0,2.0,83.0,4370.0
24957,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Korda S.,Cina F.,24.0,373.0,2020.0,130.0,1.14,5.5,1.16,5.76,1.18,6.2,1.15,5.55,1,205,3,202,0.5990338164251208,0.6,-0.0009661835748792091,0.4,0.6666666666666666,-0.2666666666666666,45,1,0.5319148936170213,0.6666666666666666,-0.13475177304964536,0,0.5,0.5,0.0,9.0,2.0,349.0,1890.0
24958,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Quinn E.,Mensik J.,119.0,23.0,494.0,2032.0,3.2,1.36,3.21,1.38,3.4,1.4,3.17,1.36,0,18,59,-41,0.35,0.639344262295082,-0.28934426229508203,0.4,0.8,-0.4,4,8,0.5,0.6,-0.09999999999999998,0,0.5,0.5,0.0,2.0,10.0,-96.0,-1538.0
24959,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Nakashima B.,Ofner S.,32.0,153.0,1605.0,378.0,1.67,2.2,1.67,2.35,1.69,2.42,1.64,2.29,1,184,85,99,0.5161290322580645,0.4482758620689655,0.06785317018909898,0.4,0.2,0.2,28,40,0.4666666666666667,0.42857142857142855,0.038095238095238126,0,0.5,0.5,0.0,11.0,2.0,121.0,1227.0
24960,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Ruud C.,Rinderknech A.,15.0,76.0,2815.0,809.0,1.11,6.5,1.14,6.57,1.15,7.4,1.12,6.45,1,361,154,207,0.6391184573002755,0.4551282051282051,0.18399025217207038,0.6,0.2,0.39999999999999997,191,41,0.7305699481865285,0.4883720930232558,0.24219785516327275,3,0.8,0.2,0.6000000000000001,7.0,2.0,61.0,2006.0
24961,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Shelton B.,Navone M.,13.0,85.0,3020.0,750.0,1.8,2.0,1.82,2.11,1.86,2.16,1.79,2.03,1,138,60,78,0.5714285714285714,0.43548387096774194,0.13594470046082946,0.8,0.4,0.4,26,37,0.5,0.5641025641025641,-0.0641025641025641,2,0.75,0.25,0.5,5.0,2.0,72.0,2270.0
24962,2025-04-25,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Bautista Agut R.,Zverev A.,55.0,2.0,979.0,8085.0,8.0,1.05,8.32,1.1,10.5,1.13,7.92,1.09,0,429,615,-186,0.5916473317865429,0.706645056726094,-0.11499772493955107,0.4,1.0,-0.6,118,195,0.5583333333333333,0.7461928934010152,-0.1878595600676819,5,0.14285714285714285,0.8571428571428571,-0.7142857142857142,2.0,5.0,-53.0,-7106.0
24963,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Djokovic N.,Arnaldi M.,5.0,44.0,4120.0,1240.0,1.3,3.5,1.28,3.93,1.34,3.97,1.3,3.58,0,563,97,466,0.863716814159292,0.5050505050505051,0.35866630910878694,0.6,0.4,0.19999999999999996,164,33,0.8132530120481928,0.5142857142857142,0.29896729776247855,0,0.5,0.5,0.0,17.0,2.0,39.0,2880.0
24964,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Giron M.,Berrettini M.,45.0,31.0,1240.0,1620.0,4.5,1.2,5.38,1.2,5.5,1.24,4.64,1.2,0,234,274,-40,0.4745762711864407,0.6557971014492754,-0.1812208302628347,0.4,0.6,-0.19999999999999996,43,86,0.4,0.7386363636363636,-0.3386363636363636,2,0.75,0.25,0.5,2.0,16.0,-14.0,-380.0
24965,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Sonego L.,De Minaur A.,43.0,7.0,1245.0,3585.0,5.0,1.17,5.43,1.18,5.8,1.23,4.98,1.18,0,302,371,-69,0.4769736842105263,0.613941018766756,-0.13696733455622967,0.4,0.6,-0.19999999999999996,105,63,0.4766355140186916,0.49230769230769234,-0.01567217828900075,3,0.2,0.8,-0.6000000000000001,2.0,8.0,-36.0,-2340.0
24966,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Diallo G.,Majchrzak K.,78.0,90.0,791.0,669.0,2.0,1.8,2.03,1.88,2.1,1.9,2.0,1.83,1,30,52,-22,0.4375,0.4074074074074074,0.030092592592592615,0.6,0.6,0.0,4,16,0.5,0.4444444444444444,0.05555555555555558,0,0.5,0.5,0.0,2.0,21.0,12.0,122.0
24967,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Jarry N.,Dimitrov G.,57.0,16.0,965.0,2595.0,2.38,1.57,2.5,1.6,2.5,1.65,2.39,1.59,0,204,510,-306,0.49029126213592233,0.625,-0.13470873786407767,0.2,0.6,-0.39999999999999997,109,113,0.5495495495495496,0.5826086956521739,-0.03305914610262428,4,0.5,0.5,0.0,2.0,15.0,-41.0,-1630.0
24968,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Griekspoor T.,Draper J.,34.0,6.0,1575.0,3820.0,2.3,1.62,2.55,1.58,2.55,1.67,2.33,1.61,0,180,128,52,0.5274725274725275,0.676923076923077,-0.14945054945054947,0.6,0.6,0.0,42,19,0.5,0.47619047619047616,0.023809523809523836,0,0.5,0.5,0.0,2.0,16.0,-28.0,-2245.0
24969,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Dzumhur D.,Baez S.,63.0,33.0,906.0,1580.0,4.0,1.25,3.94,1.27,4.25,1.31,3.87,1.26,1,233,179,54,0.4595744680851064,0.5303867403314917,-0.07081227224638531,0.6,0.4,0.19999999999999996,67,116,0.4492753623188406,0.652542372881356,-0.2032670105625154,2,0.25,0.75,-0.5,2.0,10.0,-30.0,-674.0
24970,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Fearnley J.,Machac T.,68.0,20.0,883.0,2235.0,2.75,1.44,3.2,1.39,3.2,1.46,2.84,1.43,1,13,86,-73,0.4666666666666667,0.5909090909090909,-0.12424242424242427,0.6,0.8,-0.20000000000000007,3,18,0.6,0.6,0.0,0,0.5,0.5,0.0,2.0,17.0,-48.0,-1352.0
24971,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Khachanov K.,Opelka R.,25.0,103.0,1960.0,579.0,1.3,3.5,1.33,3.53,1.36,3.7,1.32,3.37,1,456,193,263,0.5720524017467249,0.5282051282051282,0.043847273541596676,0.6,0.6,0.0,119,33,0.5785123966942148,0.45714285714285713,0.12136953955135771,0,0.5,0.5,0.0,7.0,2.0,78.0,1381.0
24972,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Humbert U.,Muller A.,22.0,39.0,2185.0,1366.0,1.8,2.0,1.92,1.99,1.96,2.02,1.84,1.98,0,258,87,171,0.5269230769230769,0.449438202247191,0.07748487467588594,0.2,0.4,-0.2,45,38,0.3191489361702128,0.475,-0.1558510638297872,0,0.5,0.5,0.0,9.0,12.0,17.0,819.0
24973,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Musetti L.,Etcheverry T.,11.0,51.0,3200.0,1010.0,1.44,2.75,1.46,2.94,1.5,2.94,1.45,2.81,1,228,143,85,0.5652173913043478,0.4482758620689655,0.11694152923538226,0.8,0.4,0.4,87,75,0.6404494382022472,0.5194805194805194,0.12096891872172777,0,0.5,0.5,0.0,13.0,2.0,40.0,2190.0
24974,2025-04-26,2025,25,Madrid,Mutua Madrid Open,Masters 1000,Outdoor,Clay,2nd Round,3.0,Norrie C.,Lehecka J.,91.0,27.0,667.0,1795.0,3.0,1.4,3.16,1.41,3.25,1.43,3.06,1.39,1,345,131,214,0.5706051873198847,0.556390977443609,0.014214209876275752,0.4,0.2,0.2,94,28,0.59375,0.5,0.09375,3,0.6,0.4,0.19999999999999996,2.0,17.0,-64.0,-1128.0
